23.549036667,87.292983333,2016-04-29T09:25:32.000Z
23.549036667,87.292983333,2016-04-29T09:25:33.000Z
23.549035,87.292983333,2016-04-29T09:25:34.000Z
23.549035,87.292983333,2016-04-29T09:25:35.000Z
23.549035,87.292983333,2016-04-29T09:25:36.000Z
23.549033333,87.292981667,2016-04-29T09:25:37.000Z
23.549033333,87.292981667,2016-04-29T09:25:38.000Z
23.549031667,87.29298,2016-04-29T09:25:39.000Z
23.54903,87.292978333,2016-04-29T09:25:40.000Z
23.549028333,87.292978333,2016-04-29T09:25:41.000Z
23.549028333,87.292976667,2016-04-29T09:25:42.000Z
23.549026667,87.292975,2016-04-29T09:25:43.000Z
23.549025,87.292973333,2016-04-29T09:25:44.000Z
23.549023333,87.292971667,2016-04-29T09:25:45.000Z
23.549021667,87.292971667,2016-04-29T09:25:46.000Z
23.549021667,87.29297,2016-04-29T09:25:47.000Z
23.54902,87.29297,2016-04-29T09:25:48.000Z
23.549016667,87.292968333,2016-04-29T09:25:49.000Z
23.549013333,87.292965,2016-04-29T09:25:50.000Z
23.549015,87.29296,2016-04-29T09:25:51.000Z
23.549011667,87.292955,2016-04-29T09:25:52.000Z
23.54901,87.292948333,2016-04-29T09:25:53.000Z
23.549008333,87.292943333,2016-04-29T09:25:54.000Z
23.549013333,87.292938333,2016-04-29T09:25:55.000Z
23.549015,87.292931667,2016-04-29T09:25:56.000Z
23.549015,87.292928333,2016-04-29T09:25:57.000Z
23.549015,87.292925,2016-04-29T09:25:58.000Z
23.549015,87.292923333,2016-04-29T09:25:59.000Z
23.549015,87.292921667,2016-04-29T09:26:00.000Z
23.549015,87.29292,2016-04-29T09:26:01.000Z
23.549013333,87.29292,2016-04-29T09:26:02.000Z
23.549013333,87.29292,2016-04-29T09:26:03.000Z
23.549011667,87.292918333,2016-04-29T09:26:04.000Z
23.54901,87.292916667,2016-04-29T09:26:05.000Z
23.54901,87.292915,2016-04-29T09:26:06.000Z
23.549008333,87.292913333,2016-04-29T09:26:07.000Z
23.549006667,87.292913333,2016-04-29T09:26:08.000Z
23.549005,87.292913333,2016-04-29T09:26:09.000Z
23.549016667,87.292925,2016-04-29T09:26:10.000Z
23.549011667,87.292925,2016-04-29T09:26:11.000Z
23.549006667,87.292925,2016-04-29T09:26:12.000Z
23.549001667,87.292926667,2016-04-29T09:26:13.000Z
23.549,87.292925,2016-04-29T09:26:14.000Z
23.548998333,87.292926667,2016-04-29T09:26:15.000Z
23.548998333,87.29293,2016-04-29T09:26:16.000Z
23.548996667,87.292928333,2016-04-29T09:26:17.000Z
23.54899,87.292931667,2016-04-29T09:26:18.000Z
23.548985,87.292933333,2016-04-29T09:26:19.000Z
23.548983333,87.292933333,2016-04-29T09:26:20.000Z
23.548981667,87.292931667,2016-04-29T09:26:21.000Z
23.54898,87.292931667,2016-04-29T09:26:22.000Z
23.548978333,87.29293,2016-04-29T09:26:23.000Z
23.548975,87.29293,2016-04-29T09:26:24.000Z
23.548973333,87.292928333,2016-04-29T09:26:25.000Z
23.548971667,87.292928333,2016-04-29T09:26:26.000Z
23.548971667,87.292926667,2016-04-29T09:26:27.000Z
23.54897,87.292925,2016-04-29T09:26:28.000Z
23.54897,87.292923333,2016-04-29T09:26:29.000Z
23.548968333,87.292921667,2016-04-29T09:26:30.000Z
23.548968333,87.29292,2016-04-29T09:26:31.000Z
23.548968333,87.292918333,2016-04-29T09:26:32.000Z
23.548968333,87.292916667,2016-04-29T09:26:33.000Z
23.548966667,87.292915,2016-04-29T09:26:34.000Z
23.548966667,87.292913333,2016-04-29T09:26:35.000Z
23.548966667,87.292911667,2016-04-29T09:26:36.000Z
23.548966667,87.29291,2016-04-29T09:26:37.000Z
23.548966667,87.292908333,2016-04-29T09:26:38.000Z
23.548968333,87.292906667,2016-04-29T09:26:39.000Z
23.548968333,87.292906667,2016-04-29T09:26:40.000Z
23.54897,87.292905,2016-04-29T09:26:41.000Z
23.54898,87.292903333,2016-04-29T09:26:42.000Z
23.548991667,87.292906667,2016-04-29T09:26:43.000Z
23.549,87.29291,2016-04-29T09:26:44.000Z
23.549006667,87.29291,2016-04-29T09:26:45.000Z
23.549013333,87.292911667,2016-04-29T09:26:46.000Z
23.549015,87.29291,2016-04-29T09:26:47.000Z
23.549015,87.29291,2016-04-29T09:26:48.000Z
23.549015,87.292908333,2016-04-29T09:26:49.000Z
23.549016667,87.292908333,2016-04-29T09:26:50.000Z
23.549016667,87.292908333,2016-04-29T09:26:51.000Z
23.549016667,87.292908333,2016-04-29T09:26:52.000Z
23.549018333,87.292908333,2016-04-29T09:26:53.000Z
23.54902,87.292908333,2016-04-29T09:26:54.000Z
23.54902,87.292908333,2016-04-29T09:26:55.000Z
23.549028333,87.29291,2016-04-29T09:26:56.000Z
23.549038333,87.292913333,2016-04-29T09:26:57.000Z
23.549041667,87.292913333,2016-04-29T09:26:58.000Z
23.549045,87.292915,2016-04-29T09:26:59.000Z
23.54905,87.292916667,2016-04-29T09:27:00.000Z
23.54905,87.292916667,2016-04-29T09:27:01.000Z
23.54905,87.292916667,2016-04-29T09:27:02.000Z
23.549051667,87.292916667,2016-04-29T09:27:03.000Z
23.549051667,87.292916667,2016-04-29T09:27:04.000Z
23.549053333,87.292916667,2016-04-29T09:27:05.000Z
23.549055,87.292915,2016-04-29T09:27:06.000Z
23.54906,87.292915,2016-04-29T09:27:07.000Z
23.549061667,87.292918333,2016-04-29T09:27:08.000Z
23.549061667,87.29292,2016-04-29T09:27:09.000Z
23.549063333,87.292921667,2016-04-29T09:27:10.000Z
23.549063333,87.292923333,2016-04-29T09:27:11.000Z
23.549065,87.292925,2016-04-29T09:27:12.000Z
23.549065,87.292925,2016-04-29T09:27:13.000Z
23.549068333,87.292925,2016-04-29T09:27:14.000Z
23.54907,87.292926667,2016-04-29T09:27:15.000Z
23.549071667,87.292926667,2016-04-29T09:27:16.000Z
23.549073333,87.292925,2016-04-29T09:27:17.000Z
23.549075,87.292925,2016-04-29T09:27:18.000Z
23.549076667,87.292923333,2016-04-29T09:27:19.000Z
23.54908,87.292923333,2016-04-29T09:27:20.000Z
23.549081667,87.292921667,2016-04-29T09:27:21.000Z
23.549081667,87.292921667,2016-04-29T09:27:22.000Z
23.549083333,87.29292,2016-04-29T09:27:23.000Z
23.549086667,87.29292,2016-04-29T09:27:24.000Z
23.549083333,87.292916667,2016-04-29T09:27:25.000Z
23.549086667,87.292915,2016-04-29T09:27:26.000Z
23.549085,87.292915,2016-04-29T09:27:27.000Z
23.54908,87.292911667,2016-04-29T09:27:28.000Z
23.549078333,87.29291,2016-04-29T09:27:29.000Z
23.54907,87.292905,2016-04-29T09:27:30.000Z
23.549066667,87.292905,2016-04-29T09:27:31.000Z
23.549063333,87.292901667,2016-04-29T09:27:32.000Z
23.549061667,87.292898333,2016-04-29T09:27:33.000Z
23.54906,87.292896667,2016-04-29T09:27:34.000Z
23.54906,87.292895,2016-04-29T09:27:35.000Z
23.549061667,87.292891667,2016-04-29T09:27:36.000Z
23.54906,87.29289,2016-04-29T09:27:37.000Z
23.54906,87.292886667,2016-04-29T09:27:38.000Z
23.54906,87.292888333,2016-04-29T09:27:39.000Z
23.549058333,87.292886667,2016-04-29T09:27:40.000Z
23.54906,87.292885,2016-04-29T09:27:41.000Z
23.549058333,87.292883333,2016-04-29T09:27:42.000Z
23.549058333,87.292883333,2016-04-29T09:27:43.000Z
23.549056667,87.292881667,2016-04-29T09:27:44.000Z
23.549056667,87.292878333,2016-04-29T09:27:45.000Z
23.549055,87.292878333,2016-04-29T09:27:46.000Z
23.549053333,87.292876667,2016-04-29T09:27:47.000Z
23.549053333,87.292876667,2016-04-29T09:27:48.000Z
23.549051667,87.292875,2016-04-29T09:27:49.000Z
23.549051667,87.292875,2016-04-29T09:27:50.000Z
23.549051667,87.292873333,2016-04-29T09:27:51.000Z
23.549051667,87.292873333,2016-04-29T09:27:52.000Z
23.549051667,87.292871667,2016-04-29T09:27:53.000Z
23.549053333,87.29287,2016-04-29T09:27:54.000Z
23.549053333,87.292868333,2016-04-29T09:27:55.000Z
23.549055,87.292868333,2016-04-29T09:27:56.000Z
23.549056667,87.292868333,2016-04-29T09:27:57.000Z
23.549058333,87.292868333,2016-04-29T09:27:58.000Z
23.54906,87.292866667,2016-04-29T09:27:59.000Z
23.549061667,87.292866667,2016-04-29T09:28:00.000Z
23.549063333,87.292866667,2016-04-29T09:28:01.000Z
23.549063333,87.292866667,2016-04-29T09:28:02.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
